Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GTYH,GTY Technology Holdings Inc. Common Stock,$6.25,-0.37,-5.589%,359345569.00,United States,2016,160455,Technology,Computer Software: Prepackaged Software
GUT,Gabelli Utility Trust (The) Common Stock,$7.39,-0.01,-0.135%,402559704.00,United States,,105953,,
GVA,Granite Construction Incorporated Common Stock,$39.43,0.41,1.051%,1805567204.00,United States,,295369,Capital Goods,Engineering & Construction
GWB,Great Western Bancorp Inc. Common Stock,$33.58,-0.33,-0.973%,1850640913.00,United States,2014,164089,Finance,Major Banks
GWRE,Guidewire Software Inc. Common Stock,$97.15,1.36,1.42%,8135266292.00,United States,2012,311932,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$17.06,-0.18,-1.044%,385351212.00,United States,2016,15381,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$460.01,3.58,0.784%,23971187801.00,United States,,142662,Consumer Non-Durables,Telecommunications Equipment
GXGX,GX Acquisiton Corp. Class A Common Stock,$10.10,0.00,0.00%,362968750.00,United States,2019,278926,,
H,Hyatt Hotels Corporation Class A Common Stock,$76.90,0.32,0.418%,7826449361.00,United States,2009,399686,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$25.34,0.63,2.55%,1295056701.00,United States,,628315,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.98,-0.06,-0.598%,550147500.00,United States,2021,341891,,
HAE,Haemonetics Corporation Common Stock,$55.71,-0.45,-0.801%,2831276796.00,United States,1991,670488,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$21.11,-0.25,-1.17%,647964251.00,United States,,100070,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$40.59,0.09,0.222%,4047645962.00,United States,,403611,Capital Goods,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$22.51,0.05,0.223%,20027572574.00,United States,,4422432,Energy,Oil & Gas Production
HALO,Halozyme Therapeutics Inc. Common Stock,$41.94,-0.27,-0.64%,5971665904.00,United States,,532412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$18.90,-1.47,-7.216%,614699839.00,United States,2019,196938,Health Care,Major Pharmaceuticals
HAS,Hasbro Inc. Common Stock,$94.12,0.06,0.064%,12947958232.00,United States,,437480,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$48.72,-1.11,-2.228%,3832796310.00,United States,2013,455064,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$33.63,0.10,0.298%,426721990.00,United States,2007,42785,,
HAYW,Hayward Holdings Inc. Common Stock,$24.60,0.46,1.906%,5685090922.00,,2021,357961,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$15.64,-0.10,-0.635%,15922347716.00,United States,,8890086,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$24.05,0.00,0.00%,333679152.00,,2017,29226,Capital Goods,Office Equipment/Supplies/Services
HBCP,Home Bancorp Inc. Common Stock,$39.49,0.26,0.663%,344015121.00,United States,,12506,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$19.14,-0.15,-0.778%,6682069541.00,United States,,3071044,Consumer Non-Durables,Apparel
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.39,0.06,0.819%,1931895478.00,Canada,,825973,,
HBMD,Howard Bancorp Inc. Common Stock,$17.17,0.10,0.586%,322493791.00,United States,,9758,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$18.43,0.04,0.218%,809983553.00,United States,,88362,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$18.12,-0.15,-0.821%,495880237.00,United States,2019,16719,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$206.12,-0.26,-0.126%,68154711660.00,United States,2011,1173371,Health Care,Hospital/Nursing Management
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.68,-0.01,-0.103%,400752000.00,United States,2021,8424,,
HCAT,Health Catalyst Inc Common Stock,$52.00,-0.42,-0.801%,2315078948.00,United States,2019,302319,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$17.88,0.41,2.347%,919192133.00,United States,2017,540253,,
HCCC,Healthcare Capital Corp. Class A common stock,$9.68,0.00,0.00%,332750000.00,United States,2021,23,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$32.42,0.49,1.535%,784498058.00,United States,2008,59891,Public Utilities,Water Supply
HCHC,HC2 Holdings Inc. Common Stock,$4.12,0.20,5.102%,319761609.00,United States,,367290,Public Utilities,Telecommunications Equipment
HCI,HCI Group Inc. Common Stock,$76.37,-0.19,-0.248%,647875120.00,United States,,61574,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.87,-0.02,-0.202%,425643750.00,United States,2021,33921,,
HCKT,Hackett Group Inc (The). Common Stock,$17.42,0.24,1.397%,524899736.00,United States,,165217,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$27.35,-0.19,-0.69%,4072500660.00,Hong Kong,2016,158497,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc. Common Stock,$30.40,-0.18,-0.589%,2271396800.00,United States,1983,221372,Health Care,Assisted Living Services
HD,Home Depot Inc. (The) Common Stock,$314.84,-0.93,-0.295%,338523401687.00,United States,,2929801,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$75.52,-0.92,-1.204%,138834974081.00,India,2001,1410653,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$43.75,-0.37,-0.839%,4776690319.00,United States,,369239,,
HEAR,Turtle Beach Corporation Common Stock,$29.98,0.20,0.672%,474300779.00,United States,,260710,Consumer Non-Durables,Consumer Electronics/Appliances
HEC,Hudson Executive Investment Corp. Class A Common Stock,$9.90,0.00,0.00%,512325000.00,United States,2020,551562,,
HEES,H&E Equipment Services Inc. Common Stock,$36.62,0.34,0.937%,1322899661.00,United States,2006,130160,Technology,Engineering & Construction
HEI,Heico Corporation Common Stock,$135.11,1.78,1.335%,18275125600.00,United States,,299201,Capital Goods,Military/Government/Technical
HELE,Helen of Troy Limited Common Stock,$217.77,-5.09,-2.284%,5324492179.00,Bermuda,,107924,Miscellaneous,Other Consumer Services
HEP,Holly Energy Partners L.P. Common Stock,$21.53,0.35,1.653%,2270127528.00,United States,2004,191879,,
HES,Hess Corporation Common Stock,$84.19,2.25,2.746%,25965995814.00,United States,,1595555,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$25.07,0.29,1.17%,627713114.00,United States,2017,247312,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$5.81,-0.03,-0.514%,711524753.00,,,1789137,,
HFC,HollyFrontier Corporation Common Stock,$34.20,0.21,0.618%,5555550155.00,United States,,1255665,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc. Common Stock,$6.29,0.04,0.64%,326535355.00,United States,2017,118648,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$11.47,-0.01,-0.087%,818388193.00,,2017,285425,,
HFWA,Heritage Financial Corporation Common Stock,$28.80,-0.42,-1.437%,1036261930.00,United States,,105295,Finance,Banks
HGEN,Humanigen Inc. Common Stock,$19.97,-0.09,-0.449%,1179901609.00,United States,,872817,Health Care,Major Pharmaceuticals
HGV,Hilton Grand Vacations Inc. Common Stock ,$46.36,1.25,2.771%,3965735558.00,,2016,672643,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$105.43,0.37,0.352%,5810268386.00,United States,,138138,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.83,0.04,0.409%,508702500.00,,2021,2200,Finance,Business Services
HHR,HeadHunter Group PLC American Depositary Shares,$40.81,0.87,2.178%,2053471867.00,Cyprus,2019,98621,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$46.21,0.34,0.741%,3477227363.00,United States,,219883,Miscellaneous,Consumer Specialties
HIBB,Hibbett Sports Inc. Common Stock,$78.66,1.66,2.156%,1274823191.00,United States,1996,290997,Consumer Services,Other Specialty Stores
HIFS,Hingham Institution for Savings Common Stock,$290.60,-5.49,-1.854%,622581440.00,United States,,2402,,
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$65.24,-0.17,-0.26%,23303141753.00,United States,,2976061,Finance,Property-Casualty Insurers
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,441738244.00,United States,2020,14256,Finance,Business Services
HII,Huntington Ingalls Industries Inc. Common Stock,$215.95,2.28,1.067%,8688173823.00,United States,,289651,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.71,-0.24,-2.412%,729160313.00,United States,2021,1717,,
HIMS,Hims & Hers Health Inc. Class A Common Stock,$12.04,-0.77,-6.011%,2309293407.00,,2019,1264031,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$11.49,1.13,10.907%,2000284506.00,Taiwan,2006,6100886,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.17,0.04,0.78%,491662942.00,United States,,266170,,
HIW,Highwoods Properties Inc. Common Stock,$45.08,0.74,1.669%,4690832579.00,United States,1994,835875,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.18,-0.01,-0.139%,604835101.00,United States,1998,103454,,
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.85,-0.15,-2.143%,1682438631.00,,2019,25085,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$8.87,0.19,2.189%,4750341149.00,United States,,7251728,Basic Industries,Precious Metals
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.75,0.02,0.206%,316588233.00,United States,2021,103,,
HLF,Herbalife Nutrition Ltd. Common Stock,$52.03,1.24,2.441%,5620950694.00,Cayman Islands,2004,824272,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$44.9999,0.0099,0.022%,1160013767.00,China,2015,2345,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$74.41,0.23,0.31%,5074549039.00,United States,2015,160385,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$71.65,0.38,0.533%,2309582365.00,United States,,67954,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$6.95,0.05,0.725%,702557312.00,United States,1995,383548,Technology,Radio And Television Broadcasting And Communications Equipment
HLNE,Hamilton Lane Incorporated Class A Common Stock,$91.40,2.06,2.306%,4846608756.00,United States,2017,133006,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$123.59,2.61,2.157%,34423982702.00,,2016,2057664,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$5.08,0.01,0.197%,765677859.00,United States,,968466,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$31.10,0.12,0.387%,53698978835.00,Japan,,970855,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.78,-0.02,-0.204%,375918750.00,United States,2021,8291,,
HMHC,Houghton Mifflin Harcourt Company Common Stock,$9.51,0.05,0.529%,1211672457.00,United States,2013,697698,Miscellaneous,Service to the Health Industry
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$16.97,0.09,0.533%,566136883.00,Bermuda,2014,75706,Transportation,Marine Transportation
HMN,Horace Mann Educators Corporation Common Stock,$38.98,-0.13,-0.332%,1617027688.00,United States,1991,262709,Finance,Property-Casualty Insurers
HMPT,Home Point Capital Inc Common Stock,$6.26,-0.02,-0.318%,870479837.00,United States,2021,103347,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$45.05,-0.01,-0.022%,962044192.00,United States,2012,147809,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$13.08,-0.15,-1.134%,524874946.00,United States,,55642,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$5.45,-0.03,-0.547%,3323941740.00,South Africa,,4277952,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$26.25,0.43,1.665%,1011710149.00,United States,2018,118277,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$44.99,0.35,0.784%,1959425085.00,United States,,97298,Consumer Durables,Office Equipment/Supplies/Services
HNP,Huaneng Power Intl Common Stock,$14.36,0.08,0.56%,5635615502.00,China,1994,9491,Public Utilities,Electric Utilities: Central
HNST,The Honest Company Inc. Common Stock,$15.45,-1.25,-7.485%,1393432750.00,United States,2021,863647,Consumer Non-Durables,Department/Specialty Retail Stores
HOFT,Hooker Furniture Corporation Common Stock,$37.26,-0.73,-1.922%,443588348.00,United States,,29446,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.65,-0.14,-3.694%,344140498.00,United States,,2224531,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$47.53,-0.53,-1.103%,7303723401.00,United States,,1695441,Consumer Non-Durables,Motor Vehicles
HOL,Holicity Inc. Class A Common Stock,$9.94,-0.10,-0.996%,372750000.00,United States,2020,881810,,
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$13.55,-0.02,-0.147%,830277591.00,China,,102036,Consumer Durables,Electrical Products
HOLX,Hologic Inc. Common Stock,$62.74,0.32,0.513%,16076060114.00,United States,1990,2393290,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$27.43,-0.16,-0.58%,4521626621.00,United States,2006,334801,Finance,Major Banks
HOME,At Home Group Inc. Common Stock,$36.63,-0.14,-0.381%,2398680642.00,United States,2016,544782,Consumer Services,Other Specialty Stores
HON,Honeywell International Inc. Common Stock,$225.00,1.80,0.806%,156275010675.00,United States,,1813522,Capital Goods,Office Equipment/Supplies/Services
HONE,HarborOne Bancorp Inc. Common Stock,$14.55,-0.18,-1.222%,817348593.00,United States,2016,208719,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$16.69,-0.16,-0.95%,497602169.00,United States,2019,181506,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$15.39,-0.23,-1.472%,1901681756.00,United States,,416768,Finance,Major Banks
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$125.43,4.26,3.516%,771604470.00,United States,,40553,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$12.18,-0.08,-0.653%,335429393.00,United States,2021,128224,Health Care,Major Pharmaceuticals
HP,Helmerich & Payne Inc. Common Stock,$28.63,-0.27,-0.934%,3089005163.00,United States,,857021,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$16.36,0.13,0.801%,21286740282.00,United States,2015,5594456,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$20.83,0.07,0.337%,445194757.00,United States,2002,47463,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$20.90,-0.06,-0.286%,547942782.00,United States,2002,48720,,
HPK,HighPeak Energy Inc. Common Stock,$9.87,0.47,5.00%,914711113.00,United States,,33702,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$28.99,0.88,3.131%,4376082680.00,United States,2010,858060,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$32.31,0.65,2.053%,40277594886.00,United States,,8590956,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$18.76,-0.01,-0.053%,594641723.00,United States,2003,38990,,
HPX,HPX Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,309096900.00,United States,2020,48,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$24.55,0.16,0.656%,1096256338.00,United States,1987,173358,,
HQL,TeklaLife Sciences Investors Common Stock,$19.96,0.18,0.91%,484617582.00,United States,1992,84454,,
HQY,HealthEquity Inc. Common Stock,$77.73,-0.41,-0.525%,6480891800.00,United States,2014,283584,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$30.59,0.26,0.857%,4333381755.00,United States,1993,1203567,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$24.40,-1.32,-5.132%,4426923037.00,United States,,3270321,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$110.79,0.11,0.099%,7363725153.00,United States,,245607,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$105.99,2.05,1.972%,3138185943.00,,2016,103107,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$49.26,-0.16,-0.324%,26607702746.00,United States,,2541915,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.65,0.54,1.682%,1857817356.00,United States,2020,405084,Health Care,Major Pharmaceuticals
HRTX,Heron Therapeutics Inc. Common Stock,$13.50,-0.22,-1.603%,1374692391.00,United States,,1344501,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$16.28,0.17,1.055%,320056139.00,United States,2010,117992,Finance,Finance/Investors Services
HSBC,HSBC Holdings plc. Common Stock,$31.57,0.14,0.445%,128962986552.00,United Kingdom,,1798656,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$22.47,-0.03,-0.133%,1778851706.00,United States,,176663,Capital Goods,Office Equipment/Supplies/Services
HSIC,Henry Schein Inc. Common Stock,$77.59,-0.72,-0.919%,10916609933.00,United States,1995,762725,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$41.81,0.59,1.431%,815242069.00,United States,1999,169809,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$205.16,0.90,0.441%,2138777408.00,United States,1997,54293,,
HST,Host Hotels & Resorts Inc. Common Stock,$17.01,0.07,0.413%,12010524493.00,United States,,7819862,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$26.61,-0.07,-0.262%,839614127.00,United States,2000,72932,Miscellaneous,Business Services
HSY,The Hershey Company Common Stock,$174.10,0.34,0.196%,36038082467.00,United States,,725464,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$10.40,0.16,1.563%,406975993.00,United States,1999,461855,Consumer Services,Real Estate Investment Trusts
HTA,Healthcare Trust of America Inc. Class A Common Stock,$27.93,0.15,0.54%,6111822832.00,United States,,787205,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$28.26,-0.18,-0.633%,469584946.00,United States,2012,39151,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.775,-0.095,-0.80%,707710835.00,United States,,63969,Finance,Major Banks
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.28,0.05,0.206%,859531885.00,United States,2004,70597,,
HTGC,Hercules Capital Inc. Common Stock,$16.89,-0.14,-0.822%,1954902479.00,United States,2012,631863,Finance,Finance Companies
HTH,Hilltop Holdings Inc.,$36.19,-0.19,-0.522%,2981691350.00,United States,,490427,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$56.26,-0.58,-1.02%,18104550533.00,China,2010,999991,Consumer Services,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,$18.24,0.05,0.275%,1457479512.00,United States,1986,207307,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$49.92,0.13,0.261%,2105439997.00,United States,,136240,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.75,0.05,0.515%,365625000.00,,2021,2589,Finance,Business Services
HUBB,Hubbell Inc Common Stock,$188.93,0.60,0.319%,10261979693.00,United States,2015,123959,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$70.11,0.52,0.747%,2413671922.00,United States,1996,93446,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$506.95,2.24,0.444%,23687632143.00,United States,2014,293562,Technology,Computer Software: Prepackaged Software
HUIZ,Huize Holding Limited American Depositary Shares,$5.86,-0.05,-0.846%,304347222.00,China,2020,265801,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$442.79,-3.21,-0.72%,57126298131.00,United States,,773036,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$28.42,-0.24,-0.837%,6300338799.00,United States,2005,2002771,Basic Industries,Major Chemicals
HURN,Huron Consulting Group Inc. Common Stock,$55.39,0.80,1.465%,1250590213.00,United States,2004,56668,Consumer Services,Professional Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$14.53,-0.25,-1.691%,3432608320.00,United States,2018,2208118,Consumer Services,Broadcasting
HVT,Haverty Furniture Companies Inc. Common Stock,$43.96,-0.03,-0.068%,802098116.00,United States,,136758,Consumer Services,Other Specialty Stores
HWC,Hancock Whitney Corporation Common Stock,$49.59,-0.10,-0.201%,4304436646.00,United States,,199164,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$33.14,0.35,1.067%,694937382.00,United States,,74501,Basic Industries,Industrial Specialties
HWM,Howmet Aerospace Inc. Common Stock,$34.04,0.28,0.829%,14784424089.00,United States,,4785099,Capital Goods,Industrial Machinery/Components
HXL,Hexcel Corporation Common Stock,$54.35,1.25,2.354%,4553041027.00,United States,,663697,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$76.25,-0.55,-0.716%,1282243104.00,United States,,41805,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.67,-0.05,-0.514%,383778125.00,United States,2021,9977,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$53.72,-1.18,-2.149%,2138038058.00,United States,2020,491851,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.33,0.00,0.00%,347246637.00,,2010,69362,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$10.02,0.00,0.00%,1726663514.00,,2019,2421270,Capital Goods,Auto Parts:O.E.M.
HYRE,HyreCar Inc. Common Stock,$17.39,0.02,0.115%,354309425.00,United States,2018,916959,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.00,0.05,0.418%,1462848672.00,United States,2003,233891,,
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$9.97,-0.01,-0.10%,677940469.00,United States,2020,122893,Finance,Business Services
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$95.22,1.24,1.319%,21402461426.00,Ireland,2011,1080789,Health Care,Major Pharmaceuticals
HZO,MarineMax Inc.  (FL) Common Stock,$51.26,-2.20,-4.115%,1135635569.00,United States,1998,656380,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.95,-0.05,-0.50%,652968750.00,United States,2020,311754,Finance,Business Services
IAA,IAA Inc. Common Stock ,$58.50,1.37,2.398%,7883190023.00,,2019,934763,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$252.63,3.38,1.356%,22518692184.00,United States,,905965,Consumer Services,EDP Services
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$9.95,0.00,0.00%,321820313.00,Israel,2020,121777,Finance,Business Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.79,-0.01,-0.102%,309608750.00,,2021,1486,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.89,-0.01,-0.101%,320248090.00,,2021,2474,,
IAG,Iamgold Corporation Ordinary Shares,$3.63,0.01,0.276%,1729695000.00,Canada,,2512272,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$70.11,-0.18,-0.256%,5927752054.00,United States,,465438,Health Care,Medical/Dental Instruments
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$46.30,-0.12,-0.259%,2315000000.00,Mexico,1997,2846,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$23.33,-0.23,-0.976%,508251026.00,United States,,96521,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$22.19,0.19,0.864%,408033426.00,Bermuda,2020,20721,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$1.49,0.02,1.361%,324597013.00,United States,,3496856,Health Care,Major Pharmaceuticals
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$66.88,-0.28,-0.417%,27873956208.00,United States,2019,598473,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$144.72,-0.02,-0.014%,129310623668.00,United States,,3296937,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$17.78,0.14,0.794%,61521292809.00,India,,2555253,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$47.49,-0.82,-1.697%,3008952818.00,United States,,518890,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$115.23,0.23,0.20%,3421965951.00,,2014,433859,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$15.70,-0.19,-1.196%,6027321688.00,United States,2015,767604,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$76.18,-0.22,-0.288%,3290410668.00,United States,2013,109727,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$16.68,-0.08,-0.477%,416724630.00,United States,,66847,Health Care,Managed Health Care
ICE,Intercontinental Exchange Inc. Common Stock,$112.97,-0.19,-0.168%,63575647342.00,United States,2005,2218280,,
ICFI,ICF International Inc. Common Stock,$90.52,-0.50,-0.549%,1705198380.00,United States,2006,46883,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$53.35,1.13,2.164%,1498026600.00,United States,2016,200131,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$7.08,0.27,3.965%,9091790121.00,Israel,2014,219970,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$11.94,-0.07,-0.583%,1096657502.00,Hong Kong,2017,314617,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$232.20,1.12,0.485%,12274252218.00,Ireland,1998,315442,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$16.30,-0.76,-4.455%,540541676.00,United States,2012,1172842,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$204.49,-0.80,-0.39%,4339024028.00,United States,1992,200575,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$100.57,-0.23,-0.228%,5080341622.00,United States,,140836,Public Utilities,Electric Utilities: Central
IDCC,InterDigital Inc. Common Stock,$71.73,0.85,1.199%,2207279649.00,United States,,221039,Public Utilities,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$2.78,0.03,1.091%,1184002345.00,United States,,11128981,Technology,EDP Services
IDT,IDT Corporation Class B Common Stock,$29.27,0.36,1.245%,752980790.00,United States,,274354,Public Utilities,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$549.71,10.37,1.923%,46879628310.00,United States,1991,327863,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
